subj block trialnr stim wnw freq resp RT correct
S1 1 55 uitzet 1 1,129411765 2 478.4 0
S1 1 56 goer 2 0 2 667.4 1
S1 1 57 fasje 2 0 2 602.7 1
S1 1 58 zanger 1 5,411764706 1 486.7 1
S1 1 59 moes 1 1,223529412 2 600.7 0
S1 1 60 plaag 1 3,411764706 1 416.3 1
S1 1 61 vlijt 1 2,447058824 1 452.7 1
S1 1 62 bankje 1 3,223529412 1 452.8 1
S1 1 63 stees 2 0 2 521.1 1
S1 1 64 polder 1 4,776470588 1 469.8 1
S1 1 65 breik 2 0 1 680.5 0
S1 1 66 gedag 1 2,047058824 1 633.1 1
S1 1 67 invoer 1 5,435294118 2 506 0
S1 1 68 krap 1 4,823529412 2 588.6 0
S1 1 69 boffen 1 2,564705882 1 660.2 1
S1 1 70 ruusen 2 0 2 517.2 1
S1 1 71 eber 2 0 2 448.7 1
S1 1 72 safari 1 1,082352941 1 788.8 1
S1 1 73 aanket 2 0 2 703.7 1
S1 1 74 galop 1 4,235294118 2 487.3 0
S1 1 75 benul 1 3,623529412 1 631.6 1
S1 1 76 tact 1 4,447058824 1 523.9 1
S1 1 77 opiam 2 0 2 595.9 1
S1 1 78 zeelde 2 0 2 553.9 1
S1 1 79 room 1 5,458823529 1 388.6 1
S1 1 80 parxum 2 0 2 446.8 1
S1 1 81 epele 2 0 2 461.6 1
S1 1 82 maars 2 0 2 435.2 1
S1 1 83 tulp 1 2,776470588 1 468 1
S1 1 84 revers 1 2,635294118 1 321.1 1
S1 1 85 cuur 2 0 1 419.6 0
S1 1 86 barok 1 2,4 1 529 1
S1 1 87 opsten 2 0 2 653.1 1
S1 1 88 dond 2 0 2 585.5 1
S1 1 89 gewend 1 1,576470588 1 474.2 1
S1 1 90 durst 2 0 2 545.7 1
S1 1 91 schilp 2 0 1 511.4 0
S1 1 92 ferm 1 4,611764706 2 730.8 0
S1 1 93 afbruk 2 0 1 651.4 0
S1 1 94 ledig 1 3,035294118 2 468.8 0
S1 1 95 bestak 2 0 2 717.3 1
S1 1 96 wuzig 2 0 2 545.4 1
S1 1 97 entree 1 4,658823529 1 532.1 1
S1 1 98 puid 2 0 2 575 1
S1 1 99 behept 1 2,164705882 2 440.9 0
S1 1 100 faam 1 5,129411765 2 569.1 0
S1 1 101 zangst 2 0 2 527.7 1
S1 1 102 maling 1 2,8 2 595.8 0
S1 1 103 alpoor 2 0 2 523.3 1
S1 1 104 mopen 2 0 1 538.8 0
S1 1 105 ploei 2 0 1 533.5 0
S1 1 106 fiscus 1 3,929411765 2 439.3 0
S1 1 107 puilen 1 4,682352941 1 559.4 1
S1 1 108 slaw 2 0 2 536.1 1
S1 1 109 lappen 1 4,305882353 2 582 0
S1 1 110 vaccin 1 0,705882353 1 37.8 1
S1 1 111 stokje 1 3,788235294 1 1003 1
S1 1 112 kledij 1 3,811764706 1 724.8 1
S1 1 113 orzet 2 0 2 598.4 1
S1 1 114 geide 2 0 2 596.1 1
S1 1 115 senior 1 1,552941176 1 590 1
S1 1 116 cultus 1 5,482352941 2 593 0
S1 1 117 bagen 2 0 2 526.2 1
S1 1 118 glak 2 0 2 574 1
S1 1 119 waald 2 0 1 490.1 0
S1 1 120 kwaken 1 2,752941176 1 563.5 1
S1 1 121 flunk 2 0 2 610.1 1
S1 1 122 ralief 2 0 2 591.3 1
S1 1 123 kodeet 2 0 2 558.7 1
S1 1 124 lerder 2 0 1 593.2 0
S1 1 125 asfelt 2 0 2 525.8 1
S1 1 126 raspen 1 4,776470588 1 675.6 1
S1 1 127 dreed 2 0 2 455.9 1
S1 1 128 hirst 2 0 2 497.2 1
S1 1 129 kwiek 1 3,529411765 1 777.2 1
S1 1 130 jeer 2 0 2 604.3 1
S1 1 131 loyaal 1 4,023529412 2 560.3 0
S1 1 132 drumer 2 0 1 468.9 0
S1 1 133 idylle 1 2,423529412 2 534.4 0
S1 1 134 glazig 1 4,329411765 1 594.8 1
S1 1 135 aupo 2 0 2 563.7 1
S1 1 136 versus 1 4,494117647 1 589 1
S1 1 137 oloud 2 0 2 455 1
S1 1 138 leuze 1 4,4 1 561.7 1
S1 1 139 cement 1 4,329411765 1 636.4 1
S1 1 140 danser 1 4,070588235 1 574.5 1
S1 1 141 legen 1 3,788235294 2 561.8 0
S1 1 142 iptiek 2 0 2 582.5 1
S1 1 143 stiem 2 0 1 465.3 0
S1 1 144 hiemen 2 0 2 600.8 1
S1 1 145 sloert 2 0 1 540.2 0
S1 1 146 wraai 2 0 2 611.1 1
S1 1 147 elan 1 3,623529412 2 439.3 0
S1 1 148 veeg 1 3,529411765 1 569.2 1
S1 1 149 zomers 1 5,482352941 1 439.5 1
S1 1 150 schut 1 1,952941176 1 555.1 1
S1 1 151 fuif 1 1,788235294 2 383.8 0
S1 1 152 krong 2 0 1 534.9 0
S1 1 153 snik 1 4 1 641.8 1
S1 1 154 charte 2 0 2 514.6 1
S1 1 155 vruger 2 0 1 595.5 0
S1 1 156 vinnig 1 5,223529412 1 890.4 1
S1 1 157 sjerp 1 1,458823529 2 514.1 0
S1 1 158 wossen 2 0 1 556.4 0
S1 1 159 roedel 1 1,082352941 1 928.7 1
S1 1 160 odem 2 0 2 606.2 1
S1 1 161 kastje 1 3,858823529 1 517.5 1
S1 1 162 gilde 1 4,4 1 567.5 1
S1 1 163 rimboe 1 1,505882353 1 676.9 1
S1 1 164 troun 2 0 2 612.4 1
S1 1 165 toorn 1 4,282352941 2 531.7 0
S1 1 166 haaien 1 0,352941176 1 551.3 1
S1 1 167 vioel 2 0 2 715.5 1
S1 1 168 brum 2 0 2 655.5 1
S1 1 169 tobben 1 5,011764706 2 569.3 0
S1 1 170 alkook 2 0 2 640.6 1
S1 1 171 pastor 1 2,541176471 1 486.4 1
S1 1 172 nauw 1 4,470588235 1 663.6 1
S1 1 173 snoken 2 0 1 551.4 0
S1 1 174 salode 2 0 2 590.3 1
S1 1 175 kaveel 2 0 2 520.7 1
S1 1 176 tedeer 2 0 1 675.7 0
S1 1 177 sloep 1 5,388235294 2 544.4 0
S1 1 178 sluis 1 4,211764706 1 541 1
S1 1 179 strot 1 4,470588235 1 485.1 1
S1 1 180 puzzel 1 3,647058824 1 616.5 1
S1 1 181 vouw 1 3,529411765 1 653.1 1
S1 1 182 bijval 1 3,811764706 1 510.8 1
S1 1 183 kossa 2 0 2 594.8 1
S1 1 184 grocht 2 0 1 680.5 0
S1 1 185 inlal 2 0 2 689.6 1
S1 1 186 brons 1 2,870588235 2 644.6 0
S1 1 187 nuig 2 0 2 528.5 1
S1 1 188 hark 1 1,529411765 1 664.1 1
S1 1 189 doer 2 0 2 638.8 1
S1 1 190 dikte 1 4,235294118 1 483.5 1
S1 1 191 guik 2 0 2 512.6 1
S1 1 192 tweeze 2 0 2 580.4 1
S1 1 193 wuren 2 0 2 721.7 1
S1 1 194 pikant 1 5,482352941 2 503.7 0
S1 1 195 nijtje 2 0 2 604.2 1
S1 1 196 wokker 2 0 2 644.9 1
S1 1 197 vocta 2 0 2 447.3 1
S1 1 198 zwaluw 1 4,8 1 607.9 1
S1 1 199 nalm 2 0 2 507.7 1
S1 1 200 finds 2 0 2 471.5 1
S1 1 201 geroep 1 4,141176471 1 647.4 1
S1 1 202 orinje 2 0 2 500.5 1
S1 1 203 fjord 1 3,882352941 2 502.2 0
S1 1 204 kereik 2 0 2 527.1 1
S1 1 205 solide 1 5,458823529 2 452.6 0
S1 1 206 knavel 2 0 1 565.7 0
S1 1 207 laande 2 0 2 402.4 1
S1 1 208 hamp 2 0 2 603.9 1
S1 1 209 hoken 2 0 2 509.7 1
S1 1 210 melken 1 4,141176471 1 474.2 1
S1 1 211 civiek 2 0 2 437.6 1
S1 1 212 spleef 2 0 2 490.8 1
S1 1 213 welp 1 1,741176471 1 538.4 1
S1 1 214 barmer 2 0 2 515.1 1
S1 1 215 detter 2 0 2 520.6 1
S1 1 216 loof 1 2,423529412 1 501.7 1
S1 1 217 wasbak 1 3,788235294 2 450.9 0
S1 1 218 ganre 2 0 2 552.4 1
S1 1 219 orakel 1 2,517647059 2 582.2 0
S1 1 220 belug 2 0 2 616.7 1
S1 1 221 suber 2 0 2 605.2 1
S1 1 222 huinig 2 0 2 494.2 1
S1 1 223 wago 2 0 2 621 1
S1 1 224 stru 2 0 2 565.6 1
S1 1 225 peide 2 0 2 498 1
S1 1 226 tarwe 1 4,8 1 614.4 1
S1 1 227 uven 2 0 2 478 1
S1 1 228 pend 2 0 2 630.9 1
S1 1 229 domweg 1 5,176470588 1 535.5 1
S1 1 230 miegen 2 0 2 531 1
S1 1 231 accu 1 1,317647059 1 487.9 1
S1 1 232 cier 2 0 2 559.4 1
S1 1 233 index 1 4,941176471 2 482.1 0
S1 1 234 honen 1 5,247058824 2 577.1 0
S1 1 235 murt 2 0 2 545.2 1
S1 1 236 linter 2 0 2 492.7 1
S1 1 237 konk 2 0 2 547.1 1
S1 1 238 chloor 1 0,8 1 599.5 1
S1 1 239 lonig 2 0 2 490.9 1
S1 1 240 pach 2 0 1 485.7 0
S1 1 241 zuid 1 4,705882353 1 563.2 1
S1 1 242 zoer 2 0 2 571.9 1
S1 1 243 bres 1 3,952941176 2 464.6 0
S1 1 244 meker 2 0 2 672.7 1
S1 1 245 trec 2 0 2 466.2 1
S1 1 246 hang 1 3,623529412 1 541.2 1
S1 1 247 zinnen 1 4,282352941 1 586.9 1
S1 1 248 gemeld 1 4,541176471 2 410.5 0
S1 1 249 korps 1 3,741176471 1 664.6 1
S1 1 250 lakei 1 2,823529412 1 497.4 1
S1 1 251 optie 1 2,823529412 1 512.6 1
S1 1 252 zwaten 2 0 1 679.5 0
S1 1 253 mank 1 3,788235294 2 455.7 0
S1 1 254 allure 1 5,223529412 2 518 0
S1 1 255 dynamo 1 0,729411765 1 646.9 1
S1 1 256 zondje 2 0 1 538.4 0
S1 1 257 postes 2 0 1 491.1 0
S1 1 258 tekje 2 0 2 692.4 1
S1 1 259 kremp 2 0 2 558.9 1
S1 1 260 tiek 2 0 2 443.1 1
S1 1 261 birst 2 0 2 459.2 1
S1 1 262 slee 1 1,035294118 1 484 1
S1 1 263 toeter 1 1,764705882 1 463.9 1
S1 1 264 forel 1 3,105882353 2 488.3 0
S1 1 265 angel 1 4,517647059 1 600.7 1
S1 1 266 sessie 1 3,176470588 1 589.7 1
S1 1 267 kokend 1 3,952941176 1 566.2 1
S1 1 268 offen 2 0 2 502.7 1
S1 1 269 wreef 1 1,905882353 2 491.6 0
S1 1 270 scheks 2 0 2 630.1 1
S1 1 271 kers 1 4,658823529 1 841.4 1
S1 1 272 tonnel 2 0 2 783.9 1
S1 1 273 plauw 2 0 2 491.9 1
S1 1 274 bluier 2 0 2 472.5 1
S1 1 275 tist 2 0 2 441.9 1
S1 1 276 lieb 2 0 2 452.6 1
S1 1 277 fesie 2 0 2 548.1 1
S1 1 278 kampen 1 3,458823529 1 595.6 1
S1 1 279 graat 1 2,023529412 1 581.1 1
S1 1 280 divun 2 0 2 557.1 1
S1 1 281 lemmet 1 2,635294118 2 599.6 0
S1 1 282 schoon 1 3,552941176 1 501.7 1
S1 1 283 gazet 1 1,858823529 2 730.7 0
S1 1 284 ripen 2 0 2 723.3 1
S1 1 285 kelom 2 0 2 452.3 1
S1 1 286 kluis 1 4,494117647 1 479.3 1
S1 1 287 astma 1 3,882352941 1 428.7 1
S1 1 288 parket 1 4,258823529 1 674.2 1
S1 1 289 defect 1 3,388235294 1 555 1
S1 1 290 caak 2 0 2 527.6 1
S1 1 291 dijp 2 0 2 687.9 1
S1 1 292 lomp 1 3,058823529 2 515.3 0
S1 1 293 kreek 1 2,588235294 2 673.9 0
S1 1 294 vruik 2 0 2 590.3 1
S1 1 295 reuk 1 5,388235294 1 687.9 1
S1 1 296 lannen 2 0 2 725.1 1
S1 1 297 kuip 1 4,470588235 1 512.9 1
S1 1 298 kajel 2 0 2 552.8 1
S1 1 299 napen 2 0 2 649.8 1
S1 1 300 koom 2 0 1 584.3 0
S1 1 301 tros 1 5,341176471 1 552.4 1
S1 1 302 gros 1 2,8 1 588.6 1
S1 1 303 graak 2 0 2 529.5 1
S1 1 304 hurken 1 3,882352941 1 578.9 1
S1 1 305 nijd 1 1,929411765 2 465.1 0
S1 1 306 blaam 1 1,835294118 1 607.3 1
S1 1 307 pion 1 2,117647059 2 541 0
S1 1 308 rier 2 0 2 805.7 1
S1 1 309 regie 1 2,823529412 1 818.1 1
S1 1 310 zuik 2 0 2 602.2 1
S1 1 311 boof 2 0 1 551.1 0
S1 1 312 woelig 1 3,6 1 652.9 1
S1 1 313 hoeden 1 0,305882353 1 485.9 1
S1 1 314 snoet 1 1,741176471 1 602.4 1
S1 1 315 vlerk 1 1,2 1 484.9 1
S1 1 316 spade 1 1,858823529 2 557.4 0
S1 1 317 vees 2 0 1 582.6 0
S1 1 318 vieet 2 0 2 507.2 1
S1 1 319 kukker 2 0 2 605.8 1
S1 1 320 smemen 2 0 1 523.2 0
S1 1 321 moelas 2 0 2 566.8 1
S1 1 322 jorist 2 0 2 517.9 1
S1 1 323 proper 1 3,741176471 2 466.8 0
S1 1 324 eicel 1 5,411764706 1 745.1 1
S1 1 325 hubeur 2 0 2 454.9 1
S1 1 326 houtje 1 4,894117647 1 522.5 1
S1 1 327 deman 2 0 2 517.6 1
S1 1 328 apiche 2 0 2 476.9 1
S1 1 329 grijt 2 0 2 646.5 1
S1 1 330 borg 1 2,847058824 2 533.4 0
S1 1 331 ezol 2 0 2 648.2 1
S1 1 332 prelie 2 0 2 764.1 1
S1 1 333 schul 2 0 2 238.4 1
S1 1 334 mistie 2 0 2 525.8 1
S1 1 335 gaag 2 0 2 551.5 1
S1 1 336 rieten 1 4,258823529 2 560.6 0
S1 1 337 ruis 1 1,764705882 2 569.9 0
S1 1 338 album 1 4,094117647 1 601.9 1
S1 1 339 armoe 1 3,152941176 1 550.1 1
S1 1 340 steppe 1 3,717647059 2 622.8 0
S1 1 341 zeim 2 0 2 660.8 1
S1 1 342 walmen 1 3,576470588 1 710.3 1
S1 1 343 draf 1 3,811764706 1 553.2 1
S1 1 344 noemer 1 4,847058824 2 757.1 0
S1 1 345 aanhef 1 3,058823529 2 458 0
S1 1 346 wimpel 1 1,694117647 1 510.4 1
S1 1 347 ontbag 2 0 2 585.9 1
S1 1 348 baars 1 1,576470588 1 566.7 1
S1 1 349 krot 1 3,129411764 2 732.4 0
S1 1 350 noek 2 0 2 660.7 1
S1 1 351 zagen 1 5,035294118 1 497.3 1
S1 1 352 gesoe 2 0 2 479.2 1
S1 1 353 blende 2 0 2 523 1
S1 1 354 vernal 2 0 2 545.5 1
S1 1 355 staats 1 4,047058824 1 451.2 1
S1 1 356 tolk 1 4,988235294 1 503.9 1
S1 1 357 lyceum 1 3,811764706 1 553.8 1
S1 1 358 morsen 1 4,988235294 2 565.9 0
S1 1 359 proei 2 0 1 657.5 0
S1 1 360 limiet 1 2,588235294 2 584.3 0
S1 1 361 kiedje 2 0 2 583.8 1
S1 1 362 weids 1 3,905882353 2 606.2 0
S1 1 363 schede 1 3,152941176 2 544.9 0
S1 1 364 oase 1 3,811764706 1 673.7 1
S1 1 365 jurig 2 0 2 679.4 1
S1 1 366 butje 2 0 2 654.8 1
S1 1 367 bever 1 1,176470588 1 664.6 1
S1 1 368 weel 2 0 2 563.4 1
S1 1 369 onwaar 1 3,623529412 2 524.3 0
S1 1 370 reen 2 0 2 631.1 1
S1 1 371 kopij 1 2,211764706 1 554.8 1
S1 1 372 waan 1 5,458823529 1 732.1 1
S1 1 373 rinden 2 0 2 532.1 1
S1 1 374 bortie 2 0 2 650.9 1
S1 1 375 spijl 1 3,764705882 2 510.2 0
S1 1 376 wijlen 1 3,6 1 509.1 1
S1 1 377 lijmen 1 5,082352941 1 471.4 1
S1 1 378 winven 2 0 2 609.9 1
S1 1 379 porto 1 2,305882353 1 608.5 1
S1 1 380 pruken 2 0 2 862.8 1
S1 1 381 etoge 2 0 2 366.2 1
S1 1 382 pluis 1 1,294117647 1 510.2 1
S1 1 383 umloop 2 0 2 577.1 1
S1 1 384 bekker 2 0 1 475.6 0
S1 1 385 knol 1 4,470588235 1 510.4 1
S1 1 386 rasijn 2 0 2 563.9 1
S1 1 387 kraal 1 4,305882353 1 532.3 1
S1 1 388 remp 2 0 1 572.1 0
S1 1 389 givaar 2 0 2 707.3 1
S1 1 390 geming 2 0 2 660.2 1
S1 1 391 prok 2 0 1 716.3 0
S1 1 392 telen 1 2,023529412 2 530.3 0
S1 1 393 helte 2 0 2 690.9 1
S1 1 394 gezwil 2 0 2 606.8 1
S1 1 395 agesda 2 0 2 539.3 1
S1 1 396 vezel 1 5,482352941 1 631.9 1
S1 1 397 imver 2 0 2 476.7 1
S1 1 398 etmaal 1 4,752941176 2 587.6 0
S1 1 399 vargif 2 0 2 589.4 1
S1 1 400 boeran 2 0 2 537.8 1
S1 2 1 elan 1 3,623529412 2 581.5 0
S1 2 2 orzet 2 0 2 691.9 1
S1 2 3 nijtje 2 0 2 654 1
S1 2 4 sluis 1 4,211764706 1 505 1
S1 2 5 noemer 1 4,847058824 1 516.9 1
S1 2 6 murt 2 0 2 495.1 1
S1 2 7 dagma 2 0 2 562.1 1
S1 2 8 durst 2 0 2 583.8 1
S1 2 9 proei 2 0 2 481.5 1
S1 2 10 onwaar 1 3,623529412 1 569.6 1
S1 2 11 hubeur 2 0 2 488.1 1
S1 2 12 etoge 2 0 2 481 1
S1 2 13 goer 2 0 2 495.6 1
S1 2 14 jury 1 3,835294118 1 579 1
S1 2 15 tist 2 0 2 425.1 1
S1 2 16 fasje 2 0 2 456.1 1
S1 2 17 defect 1 3,388235294 1 517.8 1
S1 2 18 apiche 2 0 2 444.2 1
S1 2 19 lorst 2 0 1 487.7 0
S1 2 20 fesie 2 0 2 574.5 1
S1 2 21 rabbi 1 2,305882353 1 490 1
S1 2 22 porto 1 2,305882353 2 439.8 0
S1 2 23 rasijn 2 0 2 529.1 1
S1 2 24 schilp 2 0 2 625 1
S1 2 25 versus 1 4,494117647 2 426.6 0
S1 2 26 orinje 2 0 2 515.4 1
S1 2 27 moes 1 1,223529412 1 434.1 1
S1 2 28 veeg 1 3,529411765 2 444.5 0
S1 2 29 woelig 1 3,6 1 808.6 1
S1 2 30 vruger 2 0 2 547.6 1
S1 2 31 ruusen 2 0 2 526.2 1
S1 2 32 ploei 2 0 1 456.2 0
S1 2 33 tulp 1 2,776470588 2 405.8 0
S1 2 34 plauw 2 0 2 711.1 1
S1 2 35 jeer 2 0 2 425.7 1
S1 2 36 angel 1 4,517647059 1 441.8 1
S1 2 37 krong 2 0 1 444.9 0
S1 2 38 pyfama 2 0 2 547.8 1
S1 2 39 sessie 1 3,176470588 1 619.7 1
S1 2 40 nijd 1 1,929411765 2 433.8 0
S1 2 41 weel 2 0 2 535.5 1
S1 2 42 dynamo 1 0,729411765 1 499.5 1
S1 2 43 vees 2 0 2 397.3 1
S1 2 44 wenx 2 0 2 435.3 1
S1 2 45 muil 1 3,364705882 1 494.3 1
S1 2 46 weids 1 3,905882353 2 396.4 0
S1 2 47 jorist 2 0 2 534.1 1
S1 2 48 steppe 1 3,717647059 1 490.6 1
S1 2 49 panter 1 3,529411765 2 381.8 0
S1 2 50 oase 1 3,811764706 1 698.7 1
S1 2 51 zwaten 2 0 2 386.5 1
S1 2 52 barok 1 2,4 2 427.8 0
S1 2 53 uven 2 0 2 558.9 1
S1 2 54 amtrek 2 0 2 497.9 1
S1 2 55 napen 2 0 2 611 1
S1 2 56 glak 2 0 2 462.4 1
S1 2 57 fjord 1 3,882352941 1 512.8 1
S1 2 58 mistie 2 0 2 454.6 1
S1 2 59 roen 2 0 2 530.3 1
S1 2 60 gros 1 2,8 2 430.2 0
S1 2 61 zoer 2 0 2 472.5 1
S1 2 62 draf 1 3,811764706 1 443.3 1
S1 2 63 klaup 2 0 2 464.4 1
S1 2 64 trio 1 3,223529412 1 437.5 1
S1 2 65 rieten 1 4,258823529 2 415.4 0
S1 2 66 senior 1 1,552941176 2 452.5 0
S1 2 67 lappen 1 4,305882353 1 538.5 1
S1 2 68 rimboe 1 1,505882353 1 548.3 1
S1 2 69 pastor 1 2,541176471 1 474.4 1
S1 2 70 korps 1 3,741176471 2 601 0
S1 2 71 faam 1 5,129411765 1 42.5 1
S1 2 72 kokend 1 3,952941176 1 574.2 1
S1 2 73 gedag 1 2,047058824 1 547.6 1
S1 2 74 ralief 2 0 2 557.4 1
S1 2 75 geming 2 0 2 512.7 1
S1 2 76 waan 1 5,458823529 1 492.3 1
S1 2 77 optie 1 2,823529412 1 483.6 1
S1 2 78 meker 2 0 2 618.1 1
S1 2 79 vocta 2 0 2 497 1
S1 2 80 moelas 2 0 2 466.3 1
S1 2 81 index 1 4,941176471 2 531 0
S1 2 82 puid 2 0 2 510.3 1
S1 2 83 hang 1 3,623529412 1 504.2 1
S1 2 84 honen 1 5,247058824 1 526.7 1
S1 2 85 schut 1 1,952941176 1 509.1 1
S1 2 86 tekje 2 0 1 498.5 0
S1 2 87 civiek 2 0 2 500.9 1
S1 2 88 zeelde 2 0 2 546.2 1
S1 2 89 loof 1 2,423529412 1 494.9 1
S1 2 90 givaar 2 0 2 419.4 1
S1 2 91 tolk 1 4,988235294 1 518.7 1
S1 2 92 peide 2 0 2 494.1 1
S1 2 93 uitzet 1 1,129411765 1 574.5 1
S1 2 94 eicel 1 5,411764706 2 377.8 0
S1 2 95 rier 2 0 1 610.8 0
S1 2 96 haaien 1 0,352941176 1 599.6 1
S1 2 97 offen 2 0 2 619.4 1
S1 2 98 sjaam 2 0 2 716.3 1
S1 2 99 umloop 2 0 2 541.7 1
S1 2 100 loyaal 1 4,023529412 1 638.8 1
S1 2 101 chloor 1 0,8 2 476.9 0
S1 2 102 stoos 2 0 1 506.9 0
S1 2 103 kajel 2 0 2 532.8 1
S1 2 104 blende 2 0 2 639.4 1
S1 2 105 lonig 2 0 2 569.2 1
S1 2 106 geroep 1 4,141176471 1 555.5 1
S1 2 107 eber 2 0 2 609.7 1
S1 2 108 kopij 1 2,211764706 2 455.5 0
S1 2 109 melken 1 4,141176471 1 539.1 1
S1 2 110 aanhef 1 3,058823529 1 513.3 1
S1 2 111 zomers 1 5,482352941 1 487 1
S1 2 112 prok 2 0 2 595.9 1
S1 2 113 belug 2 0 2 499 1
S1 2 114 kastje 1 3,858823529 1 626.6 1
S1 2 115 idylle 1 2,423529412 1 590.8 1
S1 2 116 safari 1 1,082352941 1 542.9 1
S1 2 117 gemeld 1 4,541176471 1 585.4 1
S1 2 118 gewend 1 1,576470588 1 597.1 1
S1 2 119 remp 2 0 2 636.3 1
S1 2 120 zinnen 1 4,282352941 1 523.5 1
S1 2 121 zondje 2 0 2 552.6 1
S1 2 122 dijp 2 0 2 586.5 1
S1 2 123 duik 1 1,929411765 1 538.8 1
S1 2 124 lyceum 1 3,811764706 1 577.7 1
S1 2 125 knavel 2 0 2 675.7 1
S1 2 126 wesp 1 4,070588235 1 537.6 1
S1 2 127 deppen 1 1,6 2 483.4 0
S1 2 128 lieb 2 0 2 554.5 1
S1 2 129 bans 2 0 1 578.9 0
S1 2 130 charte 2 0 2 603.3 1
S1 2 131 ganre 2 0 2 624.4 1
S1 2 132 vezel 1 5,482352941 2 459.3 0
S1 2 133 tarwe 1 4,8 1 498 1
S1 2 134 stiem 2 0 2 493.9 1
S1 2 135 oloud 2 0 2 665.9 1
S1 2 136 brons 1 2,870588235 1 679.9 1
S1 2 137 aanket 2 0 2 679.8 1
S1 2 138 invoer 1 5,435294118 1 559.1 1
S1 2 139 geide 2 0 2 550.7 1
S1 2 140 epele 2 0 2 527.2 1
S1 2 141 dond 2 0 2 526.3 1
S1 2 142 cuur 2 0 2 501 1
S1 2 143 revers 1 2,635294118 2 600.9 0
S1 2 144 jargon 1 4,094117647 1 685.3 1
S1 2 145 pluis 1 1,294117647 1 503.1 1
S1 2 146 legen 1 3,788235294 2 564 0
S1 2 147 butje 2 0 2 484.6 1
S1 2 148 cier 2 0 2 443.2 1
S1 2 149 zanger 1 5,411764706 1 493.4 1
S1 2 150 divun 2 0 2 482.2 1
S1 2 151 typen 1 3,623529412 1 474.3 1
S1 2 152 decar 2 0 2 506 1
S1 2 153 scheks 2 0 2 655.5 1
S1 2 154 pikant 1 5,482352941 2 426.5 0
S1 2 155 flunk 2 0 2 498.8 1
S1 2 156 maars 2 0 2 494 1
S1 2 157 reuk 1 5,388235294 2 470.7 0
S1 2 158 grocht 2 0 2 501.4 1
S1 2 159 vaccin 1 0,705882353 2 701.9 0
S1 2 160 raspen 1 4,776470588 2 514.4 0
S1 2 161 ontbag 2 0 2 596.8 1
S1 2 162 baars 1 1,576470588 1 553.8 1
S1 2 163 sjerp 1 1,458823529 2 517.7 0
S1 2 164 alpoor 2 0 2 574.1 1
S1 2 165 tros 1 5,341176471 1 459 1
S1 2 166 roedel 1 1,082352941 1 540.6 1
S1 2 167 linter 2 0 2 484.9 1
S1 2 168 zagen 1 5,035294118 1 514 1
S1 2 169 bestak 2 0 2 546.8 1
